HDI Rank (2017),Country_x,Country_Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Continent_Name,Continent_Code,Country_Name,Three_Letter_Country_Code,Country_Number,Country_y,Year_2017,lang_name,Capital,Currency,Ranking
142,Kenya,KEN,0.46799999999999997,0.466,0.463,0.45799999999999996,0.457,0.456,0.455,0.45299999999999996,0.452,0.451,0.451,0.456,0.456,0.46799999999999997,0.48,0.49,0.505,0.514,0.523,0.5329999999999999,0.5429999999999999,0.552,0.5589999999999999,0.5660000000000001,0.5720000000000001,0.578,0.585,0.59,Africa,AF,Kenya,KEN,404.0,Kenya,48461567.0,Kiswahili,Nairobi,Kenyan Shilling,66
134,Kiribati,KIR,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.5670000000000001,0.5660000000000001,0.57,0.568,0.585,0.58,0.5820000000000001,0.585,0.584,0.59,0.59,0.598,0.609,0.616,0.621,0.61,0.612,Oceania,OC,Kiribati,KIR,296.0,Kiribati,114395.0, ,Tarawa,Australian Dollars,203
22,Korea (Republic of),KOR,0.728,0.7390000000000001,0.746,0.7559999999999999,0.767,0.778,0.789,0.8,0.797,0.8079999999999999,0.8170000000000001,0.8240000000000001,0.8320000000000001,0.8390000000000001,0.847,0.855,0.862,0.8690000000000001,0.8740000000000001,0.8690000000000001,0.884,0.888,0.89,0.893,0.8959999999999999,0.898,0.9,0.903,,,,,,Korea (Republic of),,,,,
56,Kuwait,KWT,0.713,0.6729999999999999,0.666,0.695,0.721,0.747,0.772,0.775,0.7809999999999999,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.7879999999999999,0.7909999999999999,0.789,0.7829999999999999,0.7879999999999999,0.7879999999999999,0.789,0.79,0.792,0.794,0.7959999999999999,0.795,0.799,0.802,0.804,0.8029999999999999,Asia,AS,Kuwait,KWT,414.0,Kuwait,4052584.0,Arabic,Kuwait City,Kuwaiti Dinar,57
122,Kyrgyzstan,KGZ,0.618,0.611,0.601,0.588,0.569,0.563,0.568,0.5760000000000001,0.58,0.5870000000000001,0.594,0.602,0.604,0.611,0.615,0.616,0.621,0.628,0.631,0.636,0.636,0.639,0.649,0.6579999999999999,0.6629999999999999,0.6659999999999999,0.669,0.672,,,,,,Kyrgyzstan,,Kyrgyz,Bishkek,Som,
139,Lao People's Democratic Republic,LAO,0.4,0.405,0.411,0.41700000000000004,0.426,0.428,0.441,0.44799999999999995,0.455,0.462,0.466,0.47200000000000003,0.48,0.489,0.49700000000000005,0.506,0.512,0.521,0.529,0.539,0.546,0.5579999999999999,0.569,0.579,0.586,0.593,0.598,0.601,Asia,AS,Lao People's Democratic Republic,LAO,418.0,Lao People's Democratic Republic,,,,,
41,Latvia,LVA,0.7040000000000001,0.6990000000000001,0.678,0.667,0.6679999999999999,0.6729999999999999,0.68,0.6920000000000001,0.705,0.716,0.728,0.745,0.76,0.774,0.7879999999999999,0.802,0.809,0.818,0.821,0.818,0.816,0.821,0.8240000000000001,0.833,0.838,0.841,0.8440000000000001,0.847,Europe,EU,Latvia,LVA,428.0,Latvia,1960424.0,Latvian,Riga,Lat,99
80,Lebanon,LBN,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.731,0.743,0.75,0.7559999999999999,0.758,0.76,0.7509999999999999,0.7509999999999999,0.7509999999999999,0.752,0.753,0.757,Asia,AS,Lebanon,LBN,422.0,Lebanon,6006668.0,Arabic,Beirut,Lebanese Pound,81
159,Lesotho,LSO,0.499,0.499,0.499,0.495,0.495,0.49200000000000005,0.48700000000000004,0.48,0.478,0.469,0.467,0.461,0.45799999999999996,0.46,0.46,0.461,0.466,0.473,0.48,0.489,0.493,0.498,0.505,0.505,0.509,0.511,0.516,0.52,Africa,AF,Lesotho,LSO,426.0,Lesotho,2203821.0, ,Maseru,Loti,171
181,Liberia,LBR,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.387,0.377,0.374,0.335,0.373,0.37799999999999995,0.38299999999999995,0.39399999999999996,0.39899999999999997,0.40399999999999997,0.40700000000000003,0.41700000000000004,0.42,0.429,0.431,0.43200000000000005,0.43200000000000005,0.435,Africa,AF,Liberia,LBR,430.0,Liberia,4613823.0, ,Monrovia,Liberian Dollar,166
108,Libya,LBY,0.677,0.688,0.692,0.695,0.7,0.7040000000000001,0.7090000000000001,0.715,0.718,0.722,0.727,0.731,0.735,0.743,0.743,0.747,0.7509999999999999,0.752,0.757,0.755,0.755,0.7070000000000001,0.741,0.7070000000000001,0.695,0.6940000000000001,0.693,0.706,,,,,,Libya,6293253.0,Arabic,Tripoli,,87
17,Liechtenstein,LIE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.868,0.873,0.878,0.883,0.8859999999999999,0.89,0.893,0.899,0.899,0.904,0.909,0.9129999999999999,0.912,0.9109999999999999,0.912,0.915,0.9159999999999999,Europe,EU,Liechtenstein,LIE,438.0,Liechtenstein,37666.0,German,Vaduz,Swiss Franc,151
35,Lithuania,LTU,0.732,0.728,0.713,0.701,0.6970000000000001,0.703,0.7120000000000001,0.7240000000000001,0.736,0.7440000000000001,0.7559999999999999,0.768,0.779,0.7909999999999999,0.7979999999999999,0.809,0.8170000000000001,0.825,0.831,0.8220000000000001,0.8240000000000001,0.828,0.831,0.836,0.851,0.852,0.855,0.858,Europe,EU,Lithuania,LTU,440.0,Lithuania,2872298.0,Lithuanian,Vilnius,Lita,84
21,Luxembourg,LUX,0.782,0.79,0.795,0.799,0.8029999999999999,0.8079999999999999,0.8170000000000001,0.826,0.8340000000000001,0.8490000000000001,0.855,0.861,0.863,0.8640000000000001,0.872,0.878,0.8809999999999999,0.888,0.89,0.883,0.889,0.892,0.892,0.892,0.895,0.899,0.904,0.904,Europe,EU,Luxembourg,LUX,442.0,Luxembourg,582972.0,Luxembourgish,Luxembourg,Euros,72
161,Madagascar,MDG,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.462,0.457,0.466,0.47200000000000003,0.479,0.484,0.491,0.5,0.503,0.504,0.504,0.507,0.509,0.512,0.514,0.517,0.519,Africa,AF,Madagascar,MDG,450.0,Madagascar,24894551.0, ,Antananarivo,Malagasy Franc,136
171,Malawi,MWI,0.34,0.34600000000000003,0.355,0.363,0.364,0.39799999999999996,0.385,0.40399999999999997,0.40399999999999997,0.405,0.39899999999999997,0.4,0.37,0.374,0.375,0.38,0.389,0.4,0.41700000000000004,0.431,0.441,0.45,0.455,0.461,0.46799999999999997,0.47,0.474,0.47700000000000004,Africa,AF,Malawi,MWI,454.0,Malawi,18091575.0, ,Lilongwe,Malawian Kwacha,148
57,Malaysia,MYS,0.643,0.652,0.66,0.6679999999999999,0.675,0.6829999999999999,0.695,0.706,0.71,0.716,0.725,0.723,0.725,0.731,0.7340000000000001,0.731,0.737,0.75,0.7609999999999999,0.765,0.772,0.778,0.7809999999999999,0.785,0.79,0.795,0.799,0.802,Asia,AS,Malaysia,MYS,458.0,Malaysia,31187265.0,Malay,Kuala Lumpur,Ringgit,36
101,Maldives,MDV,0.0,0.0,0,0.0,0.0,0.539,0.5529999999999999,0.568,0.58,0.595,0.606,0.61,0.615,0.63,0.635,0.631,0.643,0.6509999999999999,0.66,0.66,0.6709999999999999,0.682,0.688,0.696,0.705,0.71,0.7120000000000001,0.7170000000000001,Asia,AS,Maldives,MDV,462.0,Maldives,417492.0,Divehi,Malé,Rufiyaa,157
182,Mali,MLI,0.231,0.23800000000000002,0.243,0.249,0.256,0.262,0.271,0.281,0.29100000000000004,0.302,0.308,0.321,0.33,0.34299999999999997,0.35200000000000004,0.363,0.37200000000000005,0.36700000000000005,0.39,0.39799999999999996,0.40299999999999997,0.408,0.408,0.408,0.414,0.418,0.42100000000000004,0.42700000000000005,Africa,AF,Mali,MLI,466.0,Mali,17994837.0, ,Bamako,CFA Franc BCEAO,118
29,Malta,MLT,0.74,0.745,0.749,0.753,0.7559999999999999,0.759,0.763,0.768,0.7759999999999999,0.78,0.7829999999999999,0.7879999999999999,0.792,0.8,0.809,0.8240000000000001,0.8220000000000001,0.8270000000000001,0.8290000000000001,0.83,0.843,0.843,0.8490000000000001,0.856,0.862,0.871,0.875,0.878,Europe,EU,Malta,MLT,470.0,Malta,436947.0,Maltese,Valletta,Maltese Lira,124
106,Marshall Islands,MHL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708,Oceania,OC,Marshall Islands,MHL,584.0,Marshall Islands,53066.0, ,Majuro,USD,202
159,Mauritania,MRT,0.374,0.379,0.387,0.39899999999999997,0.41100000000000003,0.418,0.428,0.42700000000000005,0.435,0.441,0.442,0.442,0.449,0.451,0.461,0.466,0.475,0.47600000000000003,0.47600000000000003,0.484,0.48700000000000004,0.49,0.499,0.508,0.514,0.514,0.516,0.52,Africa,AF,Mauritania,MRT,478.0,Mauritania,4301018.0, ,Nouakchott,Ouguiya,155
65,Mauritius,MUS,0.619,0.626,0.633,0.638,0.643,0.648,0.652,0.6559999999999999,0.662,0.667,0.6729999999999999,0.682,0.687,0.695,0.7040000000000001,0.713,0.72,0.728,0.7340000000000001,0.741,0.7490000000000001,0.758,0.767,0.772,0.782,0.782,0.7879999999999999,0.79,Africa,AF,Mauritius,MUS,480.0,Mauritius,1263473.0, ,Port Louis,Mauritian Rupee,128
74,Mexico,MEX,0.65,0.654,0.658,0.6629999999999999,0.67,0.669,0.677,0.6829999999999999,0.69,0.695,0.7020000000000001,0.705,0.71,0.7170000000000001,0.7240000000000001,0.728,0.736,0.7390000000000001,0.742,0.743,0.743,0.7509999999999999,0.757,0.7559999999999999,0.7609999999999999,0.767,0.772,0.774,North America,,Mexico,MEX,484.0,Mexico,127540423.0,Spanish,Mexico City,Peso,15
131,Micronesia (Federated States of),FSM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.5579999999999999,0.564,0.57,0.575,0.5820000000000001,0.5870000000000001,0.5920000000000001,0.596,0.603,0.608,0.613,0.616,0.619,0.618,0.627,0.627,0.627,,,,,,Micronesia (Federated States of),,,,,
112,Moldova (Republic of),MDA,0.6509999999999999,0.64,PRK,0.618,0.595,0.594,0.591,0.593,0.593,0.595,0.597,0.607,0.617,0.63,0.64,0.648,0.6559999999999999,0.6609999999999999,0.6659999999999999,0.662,0.67,0.677,0.684,0.693,0.696,0.693,0.6970000000000001,0.7,,,,,,Moldova (Republic of),,,,,
92,Mongolia,MNG,0.579,0.574,0.561,0.547,0.55,0.555,0.561,0.568,0.5760000000000001,0.5820000000000001,0.589,0.6,0.609,0.622,0.637,0.65,0.66,0.672,0.6829999999999999,0.6890000000000001,0.6970000000000001,0.711,0.72,0.7290000000000001,0.7340000000000001,0.737,0.743,0.741,Asia,AS,Mongolia,MNG,496.0,Mongolia,3027398.0,Mongolian (Cyrillic),Ulaanbaatar,Tugrik,132
50,Montenegro,MNE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.748,0.753,0.764,0.775,0.7859999999999999,0.7879999999999999,0.7929999999999999,0.7979999999999999,0.8,0.8029999999999999,0.805,0.809,0.81,0.8140000000000001,Europe,EU,Montenegro,MNE,499.0,Montenegro,622781.0,Serbian (Latin),Podgorica,Euro,154
123,Morocco,MAR,0.45799999999999996,0.46399999999999997,0.468,0.474,0.485,0.489,0.499,0.503,0.51,0.52,0.53,0.541,0.552,0.563,0.5720000000000001,0.58,0.586,0.594,0.602,0.608,0.616,0.626,0.635,0.645,0.65,0.655,0.662,0.667,Africa,AF,Morocco,MAR,504.0,Morocco,35276786.0,Arabic,Rabat,Dirham,59
180,Mozambique,MOZ,0.209,0.212,0.208,0.214,0.221,0.22899999999999998,0.253,0.266,0.27899999999999997,0.29100000000000004,0.298,0.311,0.318,0.33299999999999996,0.34299999999999997,0.35700000000000004,0.365,0.37799999999999995,0.38799999999999996,0.397,0.40299999999999997,0.40700000000000003,0.41200000000000003,0.423,0.42700000000000005,0.43200000000000005,0.435,0.43700000000000006,Africa,AF,Mozambique,MOZ,508.0,Mozambique,28829476.0, ,Maputo,Metical,126
148,Myanmar,MMR,0.359,0.366,0.38,0.387,0.39299999999999996,0.39799999999999996,0.40399999999999997,0.41,0.413,0.42100000000000004,0.431,0.44,0.449,0.45899999999999996,0.46799999999999997,0.47700000000000004,0.48700000000000004,0.498,0.509,0.519,0.53,0.54,0.5489999999999999,0.5579999999999999,0.564,0.569,0.574,0.578,Asia,AS,Myanmar,MMR,104.0,Myanmar,52885223.0,,Naypyidaw,Kyat,71
129,Namibia,NAM,0.579,0.5820000000000001,0.587,0.589,0.591,0.588,0.581,0.575,0.569,0.56,0.5579999999999999,0.557,0.5539999999999999,0.556,0.557,0.556,0.56,0.568,0.575,0.583,0.594,0.607,0.617,0.628,0.636,0.642,0.645,0.647,Africa,AF,Namibia,NAM,516.0,Namibia,2479713.0, ,Windhoek,Dollar,125
149,Nepal,NPL,0.37799999999999995,0.386,0.394,0.39799999999999996,0.405,0.41,0.42,0.426,0.43200000000000005,0.439,0.446,0.447,0.457,0.462,0.469,0.475,0.486,0.491,0.502,0.514,0.529,0.535,0.5479999999999999,0.5539999999999999,0.56,0.5660000000000001,0.569,0.574,Asia,AS,Nepal,NPL,524.0,Nepal,28982771.0,Nepali,Kathmandu,Nepalese Rupee,102
10,Netherlands,NLD,0.8290000000000001,0.8340000000000001,0.835,0.8390000000000001,0.8640000000000001,0.861,0.866,0.865,0.867,0.87,0.8759999999999999,0.879,0.878,0.883,0.8859999999999999,0.8909999999999999,0.897,0.904,0.9059999999999999,0.9059999999999999,0.91,0.9209999999999999,0.9209999999999999,0.9229999999999999,0.924,0.9259999999999999,0.9279999999999999,0.9309999999999999,Europe,EU,Netherlands,NLD,528.0,Netherlands,17018408.0,Frisian,Amsterdam,Euros,17
16,New Zealand,NZL,0.818,0.82,0.825,0.836,0.845,0.851,0.8540000000000001,0.86,0.863,0.865,0.8690000000000001,0.873,0.8809999999999999,0.884,0.8859999999999999,0.888,0.8909999999999999,0.894,0.894,0.898,0.899,0.902,0.905,0.907,0.91,0.914,0.915,0.917,Oceania,OC,New Zealand,NZL,554.0,New Zealand,4692700.0,Maori,Wellington,New Zealand Dollars,52
124,Nicaragua,NIC,0.489,0.498,0.505,0.509,0.514,0.524,0.534,0.5429999999999999,0.552,0.562,0.57,0.5770000000000001,0.583,0.5870000000000001,0.5920000000000001,0.596,0.6,0.607,0.614,0.615,0.621,0.627,0.633,0.639,0.649,0.652,0.657,0.6579999999999999,North America,,Nicaragua,NIC,558.0,Nicaragua,6149928.0,Spanish,Managua,Cordoba Oro,131
189,Niger,NER,0.21,0.214,0.216,0.22,0.22399999999999998,0.22899999999999998,0.235,0.23800000000000002,0.24600000000000002,0.25,0.252,0.258,0.263,0.266,0.27399999999999997,0.28300000000000003,0.289,0.294,0.303,0.308,0.318,0.325,0.336,0.34,0.345,0.34700000000000003,0.35100000000000003,0.354,Africa,AF,Niger,NER,562.0,Niger,20672987.0, ,Niamey,CFA Franc BCEAO,144
157,Nigeria,NGA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44299999999999995,0.462,0.465,0.475,0.479,0.485,0.49,0.484,0.494,0.512,0.519,0.524,0.527,0.53,0.532,Africa,AF,Nigeria,NGA,566.0,Nigeria,185989640.0,Yoruba,Abuja,Naira,30
1,Norway,NOR,0.85,0.856,0.862,0.87,0.885,0.883,0.888,0.894,0.9059999999999999,0.9109999999999999,0.917,0.9159999999999999,0.9179999999999999,0.924,0.934,0.932,0.9359999999999999,0.938,0.938,0.938,0.9420000000000001,0.943,0.9420000000000001,0.946,0.946,0.948,0.951,0.953,Europe,EU,Norway,NOR,578.0,Norway,5232929.0,Sami (Southern),Oslo,Norwegian Krone,28
48,Oman,OMN,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7040000000000001,0.716,0.725,0.736,0.742,0.748,0.752,0.764,0.782,0.789,0.7929999999999999,0.795,0.804,0.812,0.815,0.8220000000000001,0.8220000000000001,0.821,Asia,AS,Oman,OMN,512.0,Oman,4424762.0,Arabic,Muscat,Sul Rial,69
150,Pakistan,PAK,0.40399999999999997,0.409,0.414,0.418,0.423,0.428,0.433,0.43700000000000006,0.441,0.445,0.45,0.457,0.465,0.473,0.48700000000000004,0.5,0.505,0.513,0.515,0.522,0.526,0.53,0.535,0.5379999999999999,0.5479999999999999,0.551,0.56,0.562,Asia,AS,Pakistan,PAK,586.0,Pakistan,193203476.0,Urdu,Islamabad,Rupee,40
60,Palau,PLW,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743,0.747,0.7509999999999999,0.754,0.758,0.76,0.762,0.765,0.764,0.767,0.769,0.775,0.778,0.78,0.7859999999999999,0.7929999999999999,0.7979999999999999,0.7979999999999999,Oceania,OC,Palau,PLW,585.0,Palau,21503.0, ,Ngerulmud,USD,201
119,Palestine,PSE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.657,0.6579999999999999,0.6629999999999999,0.66,0.67,0.672,0.677,0.687,0.679,0.679,0.687,0.6890000000000001,0.6859999999999999,,,,,,"Palestine, State of",,,,,
66,Panama,PAN,0.66,0.665,0.673,0.68,0.684,0.688,0.6940000000000001,0.7,0.708,0.713,0.7190000000000001,0.722,0.728,0.73,0.735,0.7390000000000001,0.7440000000000001,0.7509999999999999,0.755,0.7559999999999999,0.758,0.764,0.7709999999999999,0.7759999999999999,0.7809999999999999,0.7809999999999999,0.785,0.789,North America,,Panama,PAN,591.0,Panama,4034119.0,Spanish,Panama City,Balboa,75
153,Papua New Guinea,PNG,0.38,0.38799999999999996,0.398,0.41,0.41700000000000004,0.425,0.43200000000000005,0.435,0.441,0.445,0.449,0.456,0.462,0.469,0.47200000000000003,0.479,0.484,0.499,0.503,0.51,0.52,0.529,0.53,0.534,0.536,0.542,0.5429999999999999,0.544,Oceania,OC,Papua New Guinea,PNG,598.0,Papua New Guinea,8084991.0, ,Port Moresby,Kina,112
110,Paraguay,PRY,0.58,0.585,0.589,0.596,0.6,0.606,0.613,0.618,0.622,0.625,0.624,0.632,0.642,0.64,0.6459999999999999,0.649,0.649,0.655,0.664,0.659,0.675,0.68,0.68,0.695,0.698,0.7020000000000001,0.7020000000000001,0.7020000000000001,South America,SA,Paraguay,PRY,600.0,Paraguay,6725308.0,Spanish,Asunción,Guarani,93
89,Peru,PER,0.611,0.617,0.617,0.622,0.633,0.643,0.648,0.654,0.665,0.675,0.6779999999999999,0.6859999999999999,0.687,0.6859999999999999,0.693,0.698,0.695,0.703,0.7120000000000001,0.715,0.7170000000000001,0.7290000000000001,0.7290000000000001,0.736,0.746,0.745,0.748,0.75,South America,SA,Peru,PER,604.0,Peru,31773839.0,Spanish,Lima,Nuevo Sol,50
113,Philippines,PHL,0.586,0.5870000000000001,0.589,0.591,0.595,0.598,0.606,0.611,0.615,0.62,0.624,0.628,0.633,0.637,0.647,0.65,0.6509999999999999,0.657,0.6609999999999999,0.659,0.665,0.67,0.677,0.685,0.6890000000000001,0.693,0.696,0.6990000000000001,Asia,AS,Philippines,PHL,608.0,Philippines,103320222.0,English,Manila,Peso,38
33,Poland,POL,0.7120000000000001,0.711,0.714,0.725,0.7340000000000001,0.74,0.748,0.759,0.769,0.778,0.785,0.7909999999999999,0.799,0.804,0.802,0.8079999999999999,0.8140000000000001,0.8190000000000001,0.8240000000000001,0.828,0.835,0.8390000000000001,0.836,0.85,0.8420000000000001,0.855,0.86,0.865,Europe,EU,Poland,POL,616.0,Poland,37948016.0,Polish,Warsaw,Zloty,21
41,Portugal,PRT,0.711,0.72,0.732,0.745,0.753,0.76,0.767,0.773,0.78,0.779,0.785,0.79,0.792,0.7959999999999999,0.797,0.8,0.8029999999999999,0.81,0.8140000000000001,0.8170000000000001,0.8220000000000001,0.826,0.8290000000000001,0.8370000000000001,0.8390000000000001,0.8420000000000001,0.845,0.847,Europe,EU,Portugal,PRT,620.0,Portugal,10324611.0,Portuguese,Lisbon,Euros,48
37,Qatar,QAT,0.754,0.7509999999999999,0.753,0.764,0.775,0.784,0.7959999999999999,0.8,0.804,0.8079999999999999,0.81,0.8109999999999999,0.816,0.823,0.826,0.831,0.8270000000000001,0.83,0.835,0.833,0.825,0.836,0.8440000000000001,0.8540000000000001,0.853,0.8540000000000001,0.855,0.856,Asia,AS,Qatar,QAT,634.0,Qatar,2569804.0,Arabic,Doha,Rial,53
52,Romania,ROU,0.701,0.6859999999999999,0.678,0.6779999999999999,0.6809999999999999,0.687,0.695,0.696,0.698,0.7040000000000001,0.7090000000000001,0.715,0.7240000000000001,0.7340000000000001,0.746,0.755,0.767,0.7809999999999999,0.795,0.7979999999999999,0.797,0.7979999999999999,0.795,0.8,0.802,0.805,0.807,0.8109999999999999,Europe,EU,Romania,ROU,642.0,Romania,19705301.0,Romanian,Bucharest,Leu,47
49,Russian Federation,RUS,0.7340000000000001,0.7290000000000001,0.718,0.71,0.7020000000000001,0.7,0.701,0.7040000000000001,0.703,0.7090000000000001,0.72,0.727,0.732,0.74,0.746,0.752,0.759,0.767,0.774,0.7709999999999999,0.78,0.789,0.7979999999999999,0.804,0.807,0.813,0.815,0.816,Europe,EU,Russian Federation,RUS,643.0,Russian Federation,144342396.0,,,Ruble,11
49,Russian Federation,RUS,0.7340000000000001,0.7290000000000001,0.718,0.71,0.7020000000000001,0.7,0.701,0.7040000000000001,0.703,0.7090000000000001,0.72,0.727,0.732,0.74,0.746,0.752,0.759,0.767,0.774,0.7709999999999999,0.78,0.789,0.7979999999999999,0.804,0.807,0.813,0.815,0.816,Europe,EU,Russian Federation,RUS,643.0,Russian Federation,144342396.0,,,Ruble,11
49,Russian Federation,RUS,0.7340000000000001,0.7290000000000001,0.718,0.71,0.7020000000000001,0.7,0.701,0.7040000000000001,0.703,0.7090000000000001,0.72,0.727,0.732,0.74,0.746,0.752,0.759,0.767,0.774,0.7709999999999999,0.78,0.789,0.7979999999999999,0.804,0.807,0.813,0.815,0.816,Asia,AS,Russian Federation,RUS,643.0,Russian Federation,144342396.0,,,Ruble,11
49,Russian Federation,RUS,0.7340000000000001,0.7290000000000001,0.718,0.71,0.7020000000000001,0.7,0.701,0.7040000000000001,0.703,0.7090000000000001,0.72,0.727,0.732,0.74,0.746,0.752,0.759,0.767,0.774,0.7709999999999999,0.78,0.789,0.7979999999999999,0.804,0.807,0.813,0.815,0.816,Asia,AS,Russian Federation,RUS,643.0,Russian Federation,144342396.0,,,Ruble,11
158,Rwanda,RWA,0.25,0.22699999999999998,0.213,0.209,0.19899999999999998,0.23399999999999999,0.262,0.28800000000000003,0.302,0.32,0.335,0.345,0.361,0.374,0.391,0.408,0.429,0.445,0.455,0.47,0.485,0.493,0.5,0.503,0.509,0.51,0.52,0.524,Africa,AF,Rwanda,RWA,646.0,Rwanda,11917508.0,Kinyarwanda,Kigali,Rwanda Franc,143
72,Saint Kitts and Nevis,KNA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.73,0.733,0.738,0.74,0.745,0.7509999999999999,0.7559999999999999,0.763,0.77,0.773,0.774,0.778,North America,,Saint Kitts and Nevis,KNA,659.0,Saint Kitts and Nevis,, ,Basseterre,,
90,Saint Lucia,LCA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.687,0.6890000000000001,0.6920000000000001,0.695,0.7,0.711,0.713,0.7190000000000001,0.7240000000000001,0.731,0.7340000000000001,0.73,0.733,0.737,0.7440000000000001,0.745,0.747,North America,,Saint Lucia,LCA,662.0,Saint Lucia,, ,Castries,East Caribbean Dollar,
99,Saint Vincent and the Grenadines,VCT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729999999999999,0.677,0.682,0.6890000000000001,0.6920000000000001,0.6970000000000001,0.7040000000000001,0.7090000000000001,0.71,0.713,0.715,0.7170000000000001,0.718,0.721,0.72,0.72,0.721,0.723,North America,,Saint Vincent and the Grenadines,VCT,670.0,Saint Vincent and the Grenadines,, ,Kingstown,,
104,Samoa,WSM,0.62,0.622,0.624,0.63,0.611,0.618,0.628,0.63,0.636,0.642,0.647,0.654,0.659,0.6629999999999999,0.669,0.6729999999999999,0.675,0.6809999999999999,0.685,0.687,0.693,0.6970000000000001,0.6970000000000001,0.7,0.703,0.706,0.711,0.713,Oceania,OC,Samoa,WSM,882.0,Samoa,195125.0, ,Apia,Euros,194
143,Sao Tome and Principe,STP,0.45299999999999996,0.455,0.458,0.462,0.466,0.469,0.474,0.47700000000000004,0.48100000000000004,0.486,0.49,0.496,0.499,0.505,0.51,0.517,0.526,0.53,0.53,0.5379999999999999,0.542,0.5479999999999999,0.551,0.56,0.5670000000000001,0.58,0.584,0.589,Africa,AF,Sao Tome and Principe,STP,678.0,Sao Tome and Principe,199910.0,,,Dobra,
39,Saudi Arabia,SAU,0.6970000000000001,0.706,0.711,0.7140000000000001,0.718,0.722,0.727,0.731,0.736,0.738,0.743,0.746,0.748,0.7559999999999999,0.765,0.77,0.777,0.7829999999999999,0.7909999999999999,0.7959999999999999,0.8079999999999999,0.823,0.835,0.8440000000000001,0.852,0.8540000000000001,0.8540000000000001,0.853,Asia,AS,Saudi Arabia,SAU,682.0,Saudi Arabia,32275687.0,Arabic,Riyadh,Riyal,18
164,Senegal,SEN,0.36700000000000005,0.36700000000000005,0.368,0.36700000000000005,0.366,0.368,0.369,0.37,0.373,0.375,0.38,0.395,0.4,0.40700000000000003,0.415,0.42200000000000004,0.42700000000000005,0.436,0.445,0.449,0.456,0.467,0.47600000000000003,0.48100000000000004,0.486,0.49200000000000005,0.499,0.505,Africa,AF,Senegal,SEN,686.0,Senegal,15411614.0,Wolof,Dakar,CFA Franc BCEAO,110
67,Serbia,SRB,0.718,0.715,0.702,0.685,0.6890000000000001,0.695,0.6990000000000001,0.705,0.708,0.7040000000000001,0.711,0.716,0.72,0.726,0.7340000000000001,0.742,0.747,0.7509999999999999,0.757,0.759,0.759,0.769,0.768,0.7709999999999999,0.775,0.78,0.785,0.787,Europe,EU,Serbia,SRB,688.0,Serbia,7057412.0,Serbian (Latin),Belgrade,Serbian dinar,85
62,Seychelles,SYC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.7140000000000001,0.716,0.7170000000000001,0.715,0.73,0.72,0.741,0.741,0.741,0.747,0.741,0.77,0.779,0.7859999999999999,0.7909999999999999,0.7929999999999999,0.797,Africa,AF,Seychelles,SYC,690.0,Seychelles,94677.0, ,Victoria,Rupee,186
184,Sierra Leone,SLE,0.275,0.267,0.264,0.26899999999999996,0.271,0.27399999999999997,0.26899999999999996,0.268,0.272,0.276,0.284,0.299,0.315,0.325,0.33399999999999996,0.342,0.35,0.363,0.373,0.381,0.385,0.392,0.40700000000000003,0.419,0.423,0.413,0.413,0.419,Africa,AF,Sierra Leone,SLE,694.0,Sierra Leone,7396190.0, ,Freetown,Leone,161
